20060914,0.7529,0.7565,0.7509,0.7543
20060915,0.7543,0.7559,0.7503,0.7523
20060917,0.752,0.753,0.7515,0.7521
20060918,0.7521,0.7556,0.7509,0.7544
20060919,0.7544,0.7572,0.7503,0.7513
20060920,0.7513,0.7545,0.751,0.7533
20060921,0.7533,0.7577,0.7533,0.7568
20060922,0.7568,0.757,0.7492,0.7504
20060924,0.7512,0.7512,0.7491,0.7493
20060925,0.7492,0.754,0.7489,0.7538
20060926,0.7538,0.7553,0.7501,0.7521
20060927,0.7521,0.7521,0.7472,0.7509
20060928,0.7509,0.7512,0.7462,0.7481
20060929,0.7481,0.7483,0.7434,0.7451
20061001,0.7449,0.7455,0.7446,0.7454
20061002,0.7454,0.7491,0.7433,0.7472
20061003,0.7472,0.7482,0.7424,0.7434
20061004,0.7434,0.7461,0.7416,0.7456
20061005,0.7456,0.7474,0.7438,0.7451
20061006,0.7452,0.7481,0.7414,0.7425
20061008,0.7426,0.7427,0.7422,0.7424
20061009,0.7424,0.7449,0.7415,0.7436
20061010,0.7436,0.7459,0.7425,0.7434
20061011,0.7434,0.7458,0.7415,0.742
20061012,0.742,0.7521,0.7419,0.7513
20061013,0.7513,0.7529,0.7487,0.7507
20061015,0.7506,0.7506,0.7499,0.7502
20061016,0.7503,0.7544,0.7491,0.7529
20061017,0.7529,0.7552,0.7522,0.7533
20061018,0.7532,0.7555,0.7523,0.7545
20061019,0.7546,0.7597,0.7542,0.7588
20061020,0.7588,0.7602,0.7573,0.7586
20061022,0.7583,0.7584,0.758,0.7582
20061023,0.7581,0.7612,0.7564,0.757
20061024,0.757,0.7592,0.7559,0.7591
20061025,0.7591,0.7621,0.7584,0.7615
20061026,0.7616,0.7642,0.7609,0.7635
20061027,0.7635,0.7694,0.7622,0.7683
20061029,0.7681,0.7684,0.768,0.7683
20061030,0.7684,0.77,0.7673,0.7689
20061031,0.7689,0.7753,0.7671,0.7746
20061101,0.7746,0.7765,0.7729,0.7739
20061102,0.7739,0.7749,0.7705,0.7739
20061103,0.7739,0.7746,0.7684,0.7696
20061105,0.7695,0.7698,0.7694,0.7697
20061106,0.7696,0.7716,0.7669,0.7704
20061107,0.7704,0.7758,0.7702,0.7725
20061108,0.7725,0.773,0.7677,0.7704
20061109,0.7704,0.7707,0.7644,0.7692
20061110,0.7691,0.7696,0.7661,0.7676
20061112,0.7668,0.7668,0.766,0.7662
20061113,0.7662,0.7676,0.7615,0.7637
20061114,0.7637,0.7672,0.7634,0.7658
20061115,0.7658,0.7659,0.7629,0.7647
20061116,0.7647,0.7694,0.7642,0.7661
20061117,0.7661,0.7691,0.7642,0.7687
20061119,0.7695,0.7695,0.7689,0.7693
20061120,0.7693,0.7703,0.7675,0.7697
20061121,0.7697,0.7712,0.7681,0.7704
20061122,0.7704,0.7761,0.7704,0.7745
20061123,0.7745,0.7751,0.773,0.7745
20061124,0.7746,0.7788,0.7743,0.7786
20061126,0.7803,0.7811,0.7802,0.7802
20061127,0.7802,0.7807,0.7762,0.778
20061128,0.778,0.7842,0.7776,0.7835
20061129,0.7835,0.7852,0.7818,0.7825
20061130,0.7825,0.79,0.7825,0.7883
20061201,0.7883,0.7924,0.7873,0.788
20061203,0.7902,0.7904,0.7891,0.7893
20061204,0.7893,0.7898,0.7847,0.7883
20061205,0.7883,0.789,0.7842,0.7862
20061206,0.7862,0.7887,0.7836,0.7843
20061207,0.7843,0.791,0.7842,0.7882
20061208,0.7882,0.7928,0.7848,0.7853
20061210,0.7848,0.7848,0.7841,0.7847
20061211,0.7848,0.7858,0.7811,0.7851
20061212,0.7851,0.7873,0.7834,0.7871
20061213,0.7871,0.7891,0.7844,0.7864
20061214,0.7864,0.7872,0.7813,0.7832
20061215,0.7833,0.7842,0.7792,0.7814
20061217,0.7804,0.7812,0.78,0.781
20061218,0.7809,0.7835,0.778,0.7807
20061219,0.7808,0.785,0.7798,0.7848
20061220,0.7848,0.7877,0.7822,0.7854
20061221,0.7854,0.7866,0.7823,0.784
20061222,0.784,0.787,0.7823,0.7841
20061225,0.7833,0.7895,0.7833,0.7846
20061226,0.7846,0.786,0.7807,0.7822
20061227,0.7822,0.786,0.7822,0.7846
20061228,0.7847,0.7914,0.7842,0.7898
20061229,0.7898,0.7921,0.7852,0.7891
20070101,0.7892,0.7905,0.7886,0.7905
20070102,0.7905,0.7968,0.7902,0.7958
20070103,0.7958,0.7977,0.7904,0.7917
20070104,0.7917,0.7919,0.7825,0.783
20070105,0.783,0.7849,0.7782,0.7789
20070107,0.7785,0.7793,0.7785,0.7788
20070108,0.7788,0.782,0.778,0.7812
20070109,0.7812,0.7833,0.7785,0.7805
20070110,0.7805,0.7809,0.7759,0.7767
20070111,0.7767,0.7838,0.7766,0.7796
20070112,0.7796,0.7834,0.7779,0.783
20070114,0.7845,0.7846,0.7839,0.7844
20070115,0.7844,0.7858,0.7826,0.7838
20070116,0.7837,0.7851,0.7812,0.7821
20070117,0.7821,0.7872,0.7821,0.787
20070118,0.787,0.7903,0.7858,0.7893
20070119,0.7893,0.7904,0.7861,0.7895
20070121,0.7887,0.789,0.7885,0.7887
20070122,0.7887,0.7904,0.7871,0.7877
20070123,0.7877,0.7935,0.7877,0.7919
20070124,0.7919,0.7923,0.779,0.7806
20070125,0.7805,0.7809,0.7725,0.7731
20070126,0.7731,0.7746,0.7719,0.7731
20070128,0.7736,0.7739,0.7734,0.7739
20070129,0.7739,0.7741,0.7707,0.7723
20070130,0.7723,0.7734,0.7701,0.7715
20070131,0.7715,0.7767,0.7697,0.7753
20070201,0.7753,0.7761,0.7732,0.7736
20070202,0.7736,0.7755,0.7714,0.7745
20070204,0.7735,0.7743,0.7735,0.774
20070205,0.774,0.7766,0.7724,0.7757
20070206,0.7757,0.7781,0.7742,0.7771
20070207,0.7771,0.7795,0.7758,0.7791
20070208,0.7791,0.7817,0.7763,0.7811
20070209,0.7811,0.7818,0.775,0.7767
20070211,0.7767,0.7774,0.7766,0.7771
20070212,0.7772,0.7773,0.7709,0.7717
20070213,0.7717,0.7795,0.7707,0.7786
20070214,0.7786,0.7847,0.7785,0.7831
20070215,0.7831,0.7862,0.7824,0.7832
20070216,0.7832,0.7869,0.7832,0.7867
20070218,0.7868,0.7876,0.7866,0.7871
20070219,0.7871,0.7884,0.7844,0.7858
20070220,0.7859,0.7879,0.7848,0.7876
20070221,0.7876,0.7918,0.7862,0.7905
20070222,0.7905,0.7913,0.7873,0.789
20070223,0.789,0.7922,0.788,0.7917
20070225,0.7918,0.792,0.7913,0.7919
20070226,0.7919,0.7942,0.791,0.7936
20070227,0.7936,0.7944,0.7853,0.7855
20070228,0.7855,0.7891,0.7855,0.7868
20070301,0.7868,0.7882,0.7835,0.7847
20070302,0.7847,0.786,0.7815,0.7817
20070304,0.7819,0.7821,0.7799,0.78
20070305,0.7799,0.7799,0.7679,0.7693
20070306,0.7693,0.7753,0.7691,0.7744
20070307,0.7744,0.7792,0.7739,0.7756
20070308,0.7756,0.7788,0.775,0.7782
20070309,0.7781,0.7811,0.7776,0.7799
20070311,0.7807,0.7815,0.7801,0.7815
20070312,0.7815,0.7873,0.7797,0.7855
20070313,0.7855,0.7881,0.7797,0.7812
20070314,0.7813,0.7872,0.7804,0.7867
20070315,0.7868,0.7894,0.7847,0.7887
20070316,0.7887,0.7974,0.7877,0.7958
20070318,0.794,0.7956,0.7933,0.7954
20070319,0.7954,0.8029,0.7939,0.8011
20070320,0.8011,0.8039,0.7962,0.8037
20070321,0.8037,0.8086,0.8,0.8083
20070322,0.8082,0.8089,0.8049,0.8064
20070323,0.8063,0.8076,0.8041,0.8047
20070325,0.805,0.8056,0.8043,0.8049
20070326,0.8049,0.8105,0.8027,0.8087
20070327,0.8087,0.8106,0.8065,0.8074
20070328,0.8074,0.8078,0.8037,0.806
20070329,0.806,0.8098,0.8054,0.8071
20070330,0.8071,0.8124,0.8056,0.8089
20070401,0.8099,0.8099,0.8086,0.8093
20070402,0.8094,0.8178,0.8081,0.816
20070403,0.816,0.8166,0.8064,0.8081
20070404,0.808,0.8208,0.8075,0.8187
20070405,0.8188,0.82,0.8163,0.8185
20070406,0.8185,0.8195,0.815,0.8156
20070408,0.8163,0.8165,0.815,0.815
20070409,0.815,0.8173,0.8149,0.8166
20070410,0.8166,0.8264,0.8166,0.8253
20070411,0.8253,0.8264,0.8233,0.8243
20070412,0.8243,0.8312,0.8232,0.831
20070413,0.831,0.8336,0.8304,0.8329
20070415,0.8341,0.8356,0.8339,0.8351
20070416,0.8351,0.8354,0.8311,0.8316
20070417,0.8316,0.8383,0.8314,0.8359
20070418,0.836,0.8389,0.8314,0.8386
20070419,0.8386,0.8386,0.8281,0.8347
20070420,0.8347,0.8376,0.8337,0.8374
20070422,0.8374,0.8375,0.836,0.8363
20070423,0.8362,0.8367,0.8315,0.833
20070424,0.8329,0.8338,0.8233,0.8295
20070425,0.8295,0.8356,0.8284,0.8334
20070426,0.8335,0.8344,0.8248,0.8261
20070427,0.8261,0.8336,0.8238,0.83
20070429,0.8285,0.8291,0.826,0.827
20070430,0.827,0.8328,0.8256,0.8298
20070501,0.8298,0.8325,0.8263,0.8271
20070502,0.8271,0.8273,0.8219,0.8242
20070503,0.8242,0.8256,0.8222,0.8231
20070504,0.8231,0.8234,0.8169,0.8212
20070506,0.8211,0.8211,0.8203,0.821
20070507,0.821,0.8263,0.8208,0.8247
20070508,0.8247,0.8306,0.8243,0.8267
20070509,0.8267,0.8304,0.8267,0.8277
20070510,0.8277,0.8333,0.8229,0.8256
20070511,0.8256,0.8326,0.825,0.8314
20070513,0.8316,0.8349,0.8316,0.8335
20070514,0.8335,0.8345,0.8316,0.832
20070515,0.832,0.8347,0.8301,0.8331
20070516,0.8331,0.8338,0.8231,0.8254
20070517,0.8254,0.8267,0.8201,0.8226
20070518,0.8225,0.8255,0.8205,0.8236
20070520,0.8243,0.8244,0.8235,0.8237
20070521,0.8237,0.8237,0.8179,0.8212
20070522,0.8212,0.8227,0.8185,0.8192
20070523,0.8192,0.8265,0.8191,0.8224
20070524,0.8224,0.8234,0.8174,0.8183
20070525,0.8184,0.8216,0.8174,0.8184
20070527,0.8185,0.8186,0.8179,0.8183
20070528,0.8183,0.8196,0.8182,0.8186
20070529,0.8186,0.8209,0.8162,0.8189
20070530,0.8189,0.8237,0.8171,0.8224
20070531,0.8224,0.8289,0.8215,0.8287
20070601,0.8287,0.8327,0.8277,0.8321
20070603,0.8325,0.8325,0.8317,0.8319
20070604,0.8319,0.8345,0.8308,0.8339
20070605,0.8338,0.8405,0.8338,0.8374
20070606,0.8374,0.8436,0.8374,0.8418
20070607,0.8418,0.8474,0.8385,0.8424
20070608,0.8424,0.8445,0.8365,0.8436
20070610,0.8441,0.8443,0.8426,0.8427
20070611,0.8428,0.8443,0.8391,0.8434
20070612,0.8434,0.8443,0.8388,0.84
20070613,0.84,0.8424,0.8358,0.8397
20070614,0.8397,0.8404,0.8332,0.8353
20070615,0.8353,0.8417,0.8353,0.8416
20070617,0.8414,0.8423,0.8414,0.8422
20070618,0.8422,0.8451,0.8397,0.8424
20070619,0.8425,0.8467,0.8419,0.8462
20070620,0.8462,0.8472,0.8427,0.8438
20070621,0.8438,0.8472,0.8432,0.8468
20070622,0.8468,0.8491,0.8454,0.8459
20070624,0.8479,0.8482,0.8474,0.8481
20070625,0.8481,0.8497,0.8459,0.846
20070626,0.846,0.8508,0.8423,0.843
20070627,0.8431,0.8441,0.8354,0.8395
20070628,0.8395,0.8468,0.839,0.8464
20070629,0.8463,0.8519,0.8463,0.8476
20070701,0.8523,0.8524,0.8494,0.8495
20070702,0.8496,0.8595,0.8495,0.858
20070703,0.8579,0.8588,0.8538,0.8545
20070704,0.8545,0.8584,0.8541,0.8574
20070705,0.8574,0.8605,0.8553,0.8556
20070706,0.8555,0.8587,0.8548,0.8576
20070708,0.8579,0.8579,0.8575,0.8575
20070709,0.8575,0.8611,0.8566,0.8597
20070710,0.8596,0.8635,0.8564,0.8605
20070711,0.8604,0.8638,0.8581,0.8619
20070712,0.862,0.8673,0.8601,0.8667
20070713,0.8666,0.8695,0.8653,0.8692
20070715,0.8695,0.8702,0.8692,0.8702
20070716,0.8702,0.8757,0.8699,0.8723
20070717,0.8723,0.8749,0.871,0.8734
20070718,0.8734,0.8786,0.8734,0.8768
20070719,0.8768,0.8808,0.8761,0.88
20070720,0.8799,0.8831,0.8752,0.8792
20070722,0.8794,0.8803,0.8787,0.8802
20070723,0.8802,0.8841,0.8793,0.8825
20070724,0.8825,0.886,0.8805,0.8816
20070725,0.8816,0.8868,0.8786,0.8858
20070726,0.8858,0.8865,0.8664,0.8742
20070727,0.8741,0.8765,0.8523,0.8523
20070729,0.8485,0.8533,0.8469,0.8514
20070730,0.8514,0.8612,0.8458,0.8599
20070731,0.86,0.8612,0.8494,0.8529
20070801,0.8528,0.8566,0.8445,0.8527
20070802,0.8527,0.8601,0.849,0.8578
20070803,0.8578,0.8601,0.8548,0.855
20070805,0.8533,0.8549,0.8519,0.8547
20070806,0.8547,0.8589,0.8533,0.8584
20070807,0.8584,0.8589,0.8511,0.8571
20070808,0.8571,0.8634,0.855,0.863
20070809,0.863,0.8659,0.8471,0.8486
20070810,0.8487,0.8499,0.8398,0.8446
20070812,0.8456,0.8464,0.8439,0.8449
20070813,0.845,0.8501,0.8385,0.8396
20070814,0.8395,0.8401,0.833,0.834
20070815,0.834,0.8343,0.8174,0.8184
20070816,0.8184,0.8188,0.7812,0.793
20070817,0.7929,0.7984,0.7675,0.7976
20070819,0.7985,0.7997,0.7923,0.7931
20070820,0.7932,0.8091,0.789,0.8023
20070821,0.8023,0.8059,0.7955,0.801
20070822,0.8009,0.811,0.7972,0.8102
20070823,0.8101,0.8213,0.8097,0.8189
20070824,0.8189,0.8265,0.8168,0.8264
20070826,0.8274,0.831,0.8272,0.8306
20070827,0.8306,0.8331,0.8249,0.8249
20070828,0.8249,0.8276,0.8081,0.8091
20070829,0.8091,0.8233,0.805,0.8193
20070830,0.8193,0.8206,0.8126,0.8179
20070831,0.8178,0.8248,0.8106,0.8182
20070902,0.8158,0.819,0.8158,0.8182
20070903,0.8183,0.8237,0.8181,0.8203
20070904,0.8203,0.8284,0.8198,0.828
20070905,0.828,0.8281,0.8181,0.82
20070906,0.82,0.8294,0.8197,0.8286
20070907,0.8285,0.8306,0.8227,0.8266
20070909,0.8264,0.8264,0.8224,0.8232
20070910,0.8232,0.8266,0.8172,0.8243
20070911,0.8243,0.8347,0.8237,0.8327
20070912,0.8327,0.8432,0.8324,0.8397
20070913,0.8396,0.8435,0.8341,0.8368
20070914,0.8368,0.8428,0.8368,0.8421
20070916,0.8416,0.8416,0.84,0.8404
20070917,0.8404,0.8457,0.831,0.8338
20070918,0.8338,0.8527,0.8274,0.8491
20070919,0.8491,0.8571,0.8486,0.8566
20070920,0.8565,0.8674,0.8563,0.8673
20070921,0.8672,0.8701,0.8604,0.8646
20070923,0.8674,0.868,0.8665,0.8672
20070924,0.8672,0.8694,0.8654,0.8665
20070925,0.8665,0.8744,0.8609,0.8722
20070926,0.8722,0.8768,0.8711,0.8752
20070927,0.8751,0.8831,0.8748,0.8805
20070928,0.8804,0.8884,0.8785,0.8872
20070930,0.8881,0.8891,0.8874,0.8891
20071001,0.8892,0.8946,0.8853,0.893
20071002,0.893,0.8931,0.8806,0.8841
20071003,0.8841,0.8912,0.8806,0.8841
20071004,0.8841,0.8897,0.8793,0.8881
20071005,0.8881,0.9001,0.8863,0.897
20071007,0.8994,0.9017,0.8986,0.9012
20071008,0.9013,0.903,0.8916,0.8939
20071009,0.894,0.901,0.8911,0.8991
20071010,0.8991,0.9004,0.8938,0.8978
20071011,0.8978,0.9057,0.897,0.9017
20071012,0.9017,0.9049,0.8951,0.9031
20071014,0.9059,0.9063,0.9035,0.9038
20071015,0.9038,0.9075,0.8957,0.8993
20071016,0.8994,0.901,0.8821,0.8902
20071017,0.8902,0.897,0.8816,0.8893
20071018,0.8893,0.897,0.8885,0.8947
20071019,0.8948,0.8991,0.8891,0.891
20071021,0.8885,0.8885,0.8839,0.886
20071022,0.886,0.8913,0.875,0.8868
20071023,0.8869,0.8989,0.8854,0.8976
20071024,0.8975,0.9045,0.8935,0.9018
20071025,0.9017,0.9088,0.9008,0.9081
20071026,0.9081,0.9179,0.908,0.9178
20071028,0.9211,0.9213,0.9197,0.9202
20071029,0.9202,0.9269,0.9184,0.9221
20071030,0.9221,0.9227,0.9145,0.9201
20071031,0.9201,0.934,0.9201,0.9314
20071101,0.9314,0.9333,0.9106,0.9148
20071102,0.9148,0.9241,0.9138,0.923
20071104,0.9208,0.9213,0.9192,0.9192
20071105,0.9191,0.9223,0.9155,0.9211
20071106,0.921,0.9315,0.9206,0.9314
20071107,0.9315,0.9397,0.9191,0.9242
20071108,0.9241,0.9328,0.9218,0.9269
20071109,0.9269,0.9318,0.9101,0.9126
20071111,0.9046,0.9086,0.9046,0.9069
20071112,0.907,0.9077,0.8752,0.8795
20071113,0.8794,0.9012,0.8781,0.9001
20071114,0.9001,0.9066,0.8931,0.8956
20071115,0.8956,0.9014,0.8831,0.8871
20071116,0.8871,0.8938,0.8816,0.8917
20071118,0.894,0.8974,0.8939,0.8967
20071119,0.8967,0.8994,0.8802,0.8819
20071120,0.882,0.8949,0.8758,0.8906
20071121,0.8905,0.8912,0.8657,0.8689
20071122,0.869,0.8786,0.868,0.8721
20071123,0.8721,0.8775,0.8685,0.8768
20071125,0.8778,0.8825,0.8778,0.8812
20071126,0.8812,0.8867,0.867,0.872
20071127,0.872,0.8812,0.871,0.8773
20071128,0.8773,0.8917,0.8718,0.8859
20071129,0.8859,0.8863,0.8774,0.8829
20071130,0.8829,0.8891,0.8804,0.8827
20071202,0.885,0.8852,0.883,0.883
20071203,0.883,0.884,0.8785,0.8807
20071204,0.8807,0.8809,0.8695,0.872
20071205,0.872,0.8731,0.8659,0.871
20071206,0.8709,0.8795,0.8689,0.8793
20071207,0.8792,0.8824,0.874,0.8769
20071209,0.8754,0.8761,0.874,0.8761
20071210,0.8761,0.8865,0.8741,0.8852
20071211,0.8852,0.8893,0.8709,0.8769
20071212,0.8768,0.8903,0.8747,0.8843
20071213,0.8842,0.8861,0.8733,0.8781
20071214,0.878,0.8791,0.8605,0.8613
20071216,0.8633,0.8634,0.8615,0.8627
20071217,0.8627,0.8647,0.8556,0.8575
20071218,0.8576,0.8641,0.8552,0.8615
20071219,0.8615,0.8634,0.8557,0.8581
20071220,0.8581,0.8601,0.8568,0.8586
20071221,0.8586,0.8694,0.8586,0.8668
20071223,0.8677,0.8684,0.8673,0.8675
20071224,0.8675,0.8716,0.8672,0.8709
20071225,0.8707,0.8709,0.8697,0.8702
20071226,0.8702,0.8744,0.8701,0.8742
20071227,0.8742,0.8789,0.8709,0.8771
20071228,0.8771,0.8785,0.872,0.8749
20071230,0.8765,0.8766,0.8765,0.8766
20080101,0.8759,0.8771,0.8755,0.8766
20080102,0.8766,0.8845,0.876,0.8836
20080103,0.8836,0.8841,0.8785,0.8812
20080104,0.8813,0.8833,0.8698,0.8702
20080106,0.8714,0.8732,0.8714,0.8726
20080107,0.8726,0.8746,0.8681,0.8714
20080108,0.8714,0.8836,0.8714,0.8792
20080109,0.8792,0.8854,0.8784,0.8826
20080110,0.8826,0.8973,0.8809,0.8943
20080111,0.8943,0.8969,0.8896,0.8908
20080113,0.8914,0.8926,0.8908,0.8926
20080114,0.8925,0.9001,0.8925,0.8981
20080115,0.898,0.9016,0.878,0.8832
20080116,0.8831,0.8865,0.8742,0.8787
20080117,0.8787,0.8878,0.8721,0.8728
20080118,0.8729,0.8848,0.8699,0.8799
20080120,0.8801,0.8817,0.8801,0.8809
20080121,0.8809,0.8809,0.8565,0.8569
20080122,0.8569,0.8725,0.8511,0.8721
20080123,0.872,0.8745,0.861,0.8727
20080124,0.8726,0.883,0.869,0.8824
20080125,0.8824,0.8851,0.8772,0.8802
20080127,0.8798,0.8813,0.8791,0.8803
20080128,0.8803,0.8893,0.8766,0.8881
20080129,0.8881,0.8902,0.8858,0.888
20080130,0.888,0.9013,0.8819,0.8841
20080131,0.8842,0.898,0.8842,0.8957
20080201,0.8957,0.9045,0.8942,0.9041
20080203,0.9024,0.9035,0.9021,0.9023
20080204,0.9024,0.9098,0.9024,0.9074
20080205,0.9074,0.9088,0.894,0.8958
20080206,0.8958,0.8996,0.8906,0.8928
20080207,0.8929,0.8973,0.8872,0.8944
20080208,0.8944,0.8983,0.8913,0.895
20080210,0.8968,0.8968,0.8954,0.8965
20080211,0.8966,0.9055,0.8965,0.9035
20080212,0.9036,0.9083,0.9018,0.9031
20080213,0.9031,0.9044,0.8922,0.8966
20080214,0.8966,0.9063,0.8966,0.9016
20080215,0.9016,0.9095,0.9007,0.9081
20080217,0.9076,0.9089,0.9068,0.9088
20080218,0.9088,0.9163,0.9086,0.9162
20080219,0.9162,0.9235,0.9162,0.9209
20080220,0.9209,0.9209,0.9111,0.9194
20080221,0.9194,0.9205,0.9165,0.9189
20080222,0.919,0.9248,0.917,0.9231
20080224,0.9232,0.9233,0.9214,0.922
20080225,0.9221,0.9281,0.9217,0.9276
20080226,0.9276,0.9347,0.9252,0.9334
20080227,0.9334,0.943,0.9318,0.9415
20080228,0.9415,0.9494,0.9366,0.945
20080229,0.9449,0.9484,0.9309,0.9313
20080302,0.9299,0.9324,0.9289,0.9315
20080303,0.9315,0.9419,0.9286,0.9391
20080304,0.939,0.9394,0.9217,0.9263
20080305,0.9263,0.936,0.9227,0.9339
20080306,0.9338,0.9382,0.9245,0.929
20080307,0.9291,0.9373,0.9259,0.9275
20080309,0.927,0.93,0.9269,0.9295
20080310,0.9295,0.931,0.9147,0.916
20080311,0.9161,0.9309,0.9149,0.9281
20080312,0.928,0.9365,0.9276,0.9356
20080313,0.9356,0.9469,0.9328,0.9451
20080314,0.945,0.9452,0.9351,0.937
20080316,0.941,0.9445,0.9402,0.9432
20080317,0.9433,0.9435,0.9127,0.9201
20080318,0.9201,0.9324,0.9166,0.9306
20080319,0.9305,0.9351,0.9114,0.9133
20080320,0.9133,0.9165,0.8952,0.9004
20080321,0.9003,0.903,0.8988,0.9019
20080323,0.8992,0.9009,0.8991,0.9005
20080324,0.9004,0.9105,0.8977,0.9095
20080325,0.9096,0.9176,0.9084,0.9159
20080326,0.9159,0.9239,0.912,0.9193
20080327,0.9193,0.925,0.9166,0.9201
20080328,0.9202,0.9241,0.915,0.9171
20080330,0.9164,0.9165,0.9139,0.9148
20080331,0.9149,0.918,0.9102,0.912
20080401,0.912,0.9146,0.9029,0.9072
20080402,0.9073,0.9155,0.9054,0.9146
20080403,0.9146,0.9174,0.909,0.9148
20080404,0.9148,0.9226,0.9099,0.9215
20080406,0.921,0.9224,0.9205,0.9211
20080407,0.921,0.9282,0.9176,0.9263
20080408,0.9263,0.9319,0.924,0.9314
20080409,0.9314,0.9315,0.926,0.9295
20080410,0.9294,0.9343,0.9289,0.9324
20080411,0.9324,0.9338,0.9271,0.9289
20080413,0.9255,0.9258,0.9239,0.9245
20080414,0.9245,0.9271,0.9204,0.9256
20080415,0.9255,0.9305,0.9231,0.9262
20080416,0.9262,0.9399,0.9248,0.9375
20080417,0.9376,0.9391,0.9336,0.937
20080418,0.937,0.9392,0.927,0.9341
20080420,0.9329,0.9345,0.9328,0.9335
20080421,0.9336,0.9441,0.9327,0.9434
20080422,0.9433,0.9471,0.939,0.9461
20080423,0.946,0.9539,0.9448,0.9478
20080424,0.9478,0.948,0.9373,0.9382
20080425,0.9383,0.9418,0.929,0.9316
20080427,0.9339,0.9357,0.9333,0.9351
20080428,0.9351,0.9402,0.9338,0.9376
20080429,0.9376,0.9381,0.9291,0.9324
20080430,0.9324,0.947,0.9309,0.9424
20080501,0.9424,0.9441,0.9305,0.9335
20080502,0.9335,0.9382,0.9273,0.9358
20080504,0.9346,0.935,0.934,0.9342
20080505,0.9342,0.9466,0.9341,0.9459
20080506,0.9459,0.9504,0.9431,0.9493
20080507,0.9493,0.9494,0.9361,0.9365
20080508,0.9364,0.9454,0.9347,0.9442
20080509,0.9443,0.945,0.9381,0.943
20080511,0.9412,0.9413,0.939,0.9398
20080512,0.9398,0.9477,0.9355,0.9464
20080513,0.9464,0.9475,0.9384,0.9416
20080514,0.9416,0.9424,0.9302,0.932
20080515,0.932,0.9418,0.9289,0.9412
20080516,0.9411,0.9556,0.9401,0.9544
20080518,0.9557,0.956,0.9538,0.9543
20080519,0.9543,0.956,0.9509,0.9541
20080520,0.9541,0.9615,0.9516,0.9572
20080521,0.9572,0.9651,0.9556,0.9625
20080522,0.9625,0.9647,0.9542,0.9574
20080523,0.9574,0.9634,0.9552,0.9599
20080525,0.9594,0.9595,0.958,0.9589
20080526,0.9589,0.9615,0.9583,0.9606
20080527,0.9606,0.9633,0.9576,0.9576
20080528,0.9576,0.9635,0.956,0.9633
20080529,0.9632,0.9634,0.9535,0.9556
20080530,0.9556,0.9576,0.9511,0.9555
20080601,0.9546,0.9549,0.9539,0.9549
20080602,0.9549,0.9565,0.95,0.954
20080603,0.954,0.961,0.9496,0.9496
20080604,0.9496,0.9626,0.9486,0.9563
20080605,0.9563,0.959,0.951,0.9589
20080606,0.9589,0.964,0.9563,0.9624
20080608,0.9619,0.9631,0.9615,0.9619
20080609,0.9619,0.9645,0.948,0.9509
20080610,0.9508,0.9516,0.9439,0.9455
20080611,0.9455,0.949,0.9433,0.9474
20080612,0.9474,0.9474,0.9326,0.9375
20080613,0.9375,0.9408,0.9333,0.9385
20080615,0.9392,0.9397,0.9376,0.9384
20080616,0.9384,0.9422,0.9369,0.9415
20080617,0.9415,0.9451,0.9387,0.944
20080618,0.944,0.9471,0.9401,0.9455
20080619,0.9455,0.9517,0.945,0.9499
20080620,0.9499,0.9564,0.9491,0.9538
20080622,0.953,0.9555,0.9527,0.9548
20080623,0.9548,0.9558,0.9492,0.9517
20080624,0.9517,0.9584,0.9498,0.9571
20080625,0.9571,0.9599,0.9531,0.9589
20080626,0.9589,0.9607,0.954,0.9552
20080627,0.9552,0.9631,0.9549,0.9602
20080629,0.9607,0.9625,0.96,0.9621
20080630,0.9621,0.9665,0.9551,0.9582
20080701,0.9582,0.9592,0.9511,0.9544
20080702,0.9544,0.9648,0.9532,0.9623
20080703,0.9623,0.963,0.9581,0.9593
20080704,0.9594,0.9638,0.959,0.9631
20080706,0.9625,0.963,0.9621,0.9628
20080707,0.9627,0.9631,0.9515,0.9548
20080708,0.9548,0.9562,0.9501,0.9541
20080709,0.9541,0.9588,0.9474,0.9555
20080710,0.9555,0.9636,0.9543,0.9615
20080711,0.9615,0.9715,0.9595,0.9654
20080713,0.9703,0.9703,0.9668,0.9674
20080714,0.9674,0.9734,0.9662,0.9717
20080715,0.9718,0.9847,0.9714,0.9802
20080716,0.9803,0.9813,0.9727,0.9748
20080717,0.9748,0.9789,0.9676,0.9724
20080718,0.9725,0.9736,0.97,0.9701
20080720,0.972,0.9726,0.9704,0.9723
20080721,0.9723,0.977,0.972,0.976
20080722,0.9761,0.979,0.9684,0.9715
20080723,0.9716,0.9727,0.9595,0.9609
20080724,0.961,0.9634,0.9537,0.9579
20080725,0.9579,0.9604,0.9543,0.9557
20080727,0.9541,0.9551,0.9531,0.954
20080728,0.9539,0.9592,0.9526,0.9577
20080729,0.9577,0.9583,0.9497,0.9518
20080730,0.9518,0.9525,0.941,0.9444
20080731,0.9443,0.9473,0.9392,0.9393
20080801,0.9394,0.9397,0.9286,0.929
20080803,0.9299,0.9302,0.9284,0.93
20080804,0.9301,0.9343,0.9282,0.9282
20080805,0.9282,0.9284,0.9131,0.9166
20080806,0.9166,0.9203,0.9063,0.9109
20080807,0.911,0.9127,0.9045,0.9054
20080808,0.9055,0.9056,0.8865,0.889
