20070927,115.41,115.86,115.1,115.53
20070928,115.54,115.57,114.66,114.84
20070930,114.74,114.94,114.71,114.86
20071001,114.86,116.03,114.75,115.74
20071002,115.74,115.97,115.27,115.61
20071003,115.61,116.75,115.54,116.69
20071004,116.69,116.73,116.26,116.4
20071005,116.4,117.23,116.3,116.87
20071007,117.13,117.15,116.93,117.0
20071008,117.0,117.58,116.96,117.34
20071009,117.34,117.42,116.79,117.19
20071010,117.19,117.5,116.95,117.11
20071011,117.11,117.76,117.0,117.45
20071012,117.45,117.67,117.12,117.59
20071014,117.43,117.6,117.4,117.6
20071015,117.59,117.92,117.1,117.4
20071016,117.4,117.42,116.44,117.02
20071017,117.02,117.17,116.17,116.34
20071018,116.35,116.61,115.26,115.53
20071019,115.53,115.7,114.54,114.56
20071021,113.94,113.94,113.23,113.48
20071022,113.48,114.62,113.36,114.35
20071023,114.36,115.0,114.17,114.86
20071024,114.86,114.92,113.81,114.02
20071025,114.02,114.54,113.75,114.06
20071026,114.06,114.54,113.97,114.21
20071028,114.09,114.22,114.09,114.18
20071029,114.19,114.89,114.04,114.68
20071030,114.69,114.98,114.36,114.73
20071031,114.74,115.47,114.51,115.39
20071101,115.38,115.9,114.36,114.45
20071102,114.45,115.38,114.42,114.83
20071104,114.61,114.65,114.48,114.54
20071105,114.53,114.78,114.01,114.33
20071106,114.32,114.76,114.24,114.69
20071107,114.69,114.76,112.07,112.62
20071108,112.63,113.34,112.21,112.7
20071109,112.7,112.86,110.49,110.68
20071111,110.43,110.62,110.4,110.5
20071112,110.5,110.76,109.11,109.57
20071113,109.58,111.2,109.56,111.14
20071114,111.14,111.73,110.75,111.28
20071115,111.27,111.65,110.19,110.46
20071116,110.46,111.31,109.77,110.91
20071118,110.79,110.89,110.7,110.8
20071119,110.79,111.05,109.6,109.74
20071120,109.75,110.55,109.5,109.71
20071121,109.72,109.79,108.24,108.35
20071122,108.35,109.14,108.28,108.48
20071123,108.48,108.58,107.54,108.3
20071125,108.46,108.75,108.44,108.62
20071126,108.62,108.74,107.19,107.35
20071127,107.36,109.12,107.28,108.8
20071128,108.8,110.45,108.25,109.94
20071129,109.94,110.28,109.46,109.75
20071130,109.75,111.19,109.67,111.09
20071202,110.95,110.96,110.86,110.89
20071203,110.89,110.98,110.12,110.43
20071204,110.44,110.49,109.54,109.84
20071205,109.84,110.94,109.74,110.87
20071206,110.87,111.43,110.62,111.35
20071207,111.36,111.76,111.15,111.68
20071209,111.61,111.65,111.34,111.65
20071210,111.65,111.89,111.44,111.81
20071211,111.79,112.11,110.47,110.82
20071212,110.82,112.44,110.79,112.0
20071213,112.0,112.43,111.39,112.31
20071214,112.3,113.57,112.27,113.38
20071216,113.29,113.31,113.2,113.29
20071217,113.29,113.46,112.72,112.83
20071218,112.83,113.51,112.82,113.28
20071219,113.29,113.47,112.73,113.28
20071220,113.28,113.35,112.78,113.15
20071221,113.15,114.18,112.93,114.17
20071223,114.01,114.13,113.98,114.07
20071224,114.07,114.46,113.99,114.28
20071225,114.17,114.37,114.12,114.2
20071226,114.19,114.32,113.9,114.22
20071227,114.22,114.64,113.56,113.84
20071228,113.84,113.99,112.61,112.61
20071230,112.56,112.58,112.54,112.58
20080101,111.61,112.08,111.57,111.8
20080102,111.81,111.88,109.2,109.26
20080103,109.26,109.71,108.22,109.49
20080104,109.5,109.52,107.89,108.44
20080106,108.62,108.72,108.59,108.61
20080107,108.61,109.7,108.55,109.22
20080108,109.22,109.8,108.78,108.95
20080109,108.95,110.08,108.81,109.85
20080110,109.86,110.04,109.09,109.59
20080111,109.59,109.68,108.61,108.96
20080113,108.76,108.83,108.64,108.81
20080114,108.81,108.93,107.36,108.24
20080115,108.24,108.24,106.57,106.74
20080116,106.74,107.89,105.91,107.34
20080117,107.34,107.85,106.33,106.44
20080118,106.43,107.56,106.37,106.62
20080120,106.81,106.91,106.8,106.87
20080121,106.87,106.94,105.6,105.64
20080122,105.63,107.19,105.6,107.06
20080123,107.07,107.35,104.96,106.66
20080124,106.65,107.2,105.93,107.15
20080125,107.15,107.87,106.73,106.8
20080127,106.8,106.8,106.6,106.74
20080128,106.75,107.11,105.98,106.96
20080129,106.96,107.2,106.37,106.99
20080130,107.0,107.43,106.01,106.21
20080131,106.2,106.84,105.7,106.26
20080201,106.25,106.71,105.75,106.57
20080203,106.64,106.68,106.5,106.58
20080204,106.58,107.06,106.54,106.68
20080205,106.68,107.7,106.37,106.53
20080206,106.53,106.76,106.17,106.37
20080207,106.38,107.79,105.9,107.31
20080208,107.31,107.7,107.14,107.32
20080210,107.5,107.51,107.36,107.45
20080211,107.44,107.46,106.32,106.86
20080212,106.85,107.5,106.79,107.34
20080213,107.34,108.35,106.98,108.25
20080214,108.25,108.58,107.63,107.79
20080215,107.78,108.28,107.25,107.79
20080217,107.79,107.9,107.77,107.79
20080218,107.79,108.29,107.73,108.15
20080219,108.16,108.26,107.2,107.92
20080220,107.92,108.33,107.46,108.02
20080221,108.02,108.3,107.14,107.41
20080222,107.41,107.55,106.71,107.19
20080224,107.26,107.34,107.21,107.31
20080225,107.32,108.19,107.22,108.03
20080226,108.03,108.11,107.14,107.34
20080227,107.34,107.37,105.94,106.37
20080228,106.37,106.61,104.66,104.89
20080229,104.88,104.99,103.78,103.87
20080302,103.29,103.31,103.05,103.05
20080303,103.04,103.68,102.6,103.51
20080304,103.51,103.54,102.64,103.37
20080305,103.37,104.16,103.27,103.91
20080306,103.91,103.97,102.44,102.57
20080307,102.57,103.21,101.4,102.82
20080309,102.11,102.31,102.06,102.26
20080310,102.26,102.42,101.4,101.44
20080311,101.44,103.57,101.41,103.26
20080312,103.27,103.31,101.09,101.51
20080313,101.5,101.67,99.78,100.68
20080314,100.68,101.11,98.89,99.07
20080316,98.7,99.07,98.11,98.12
20080317,98.13,98.15,95.76,97.07
20080318,97.08,100.42,96.84,99.81
20080319,99.82,100.09,97.65,98.68
20080320,98.67,100.18,98.44,99.33
20080321,99.33,99.71,99.26,99.56
20080323,99.5,99.59,99.47,99.58
20080324,99.59,100.87,99.59,100.74
20080325,100.74,101.01,99.62,100.06
20080326,100.06,100.3,98.76,99.14
20080327,99.14,100.13,98.54,99.51
20080328,99.51,100.36,99.08,99.22
20080330,98.84,99.35,98.8,99.34
20080331,99.34,100.15,99.19,99.76
20080401,99.76,102.13,99.58,101.53
20080402,101.52,102.81,101.5,102.21
20080403,102.21,102.92,102.06,102.38
20080404,102.39,102.67,101.44,101.57
20080406,101.7,101.7,101.5,101.6
20080407,101.61,102.82,101.6,102.51
20080408,102.51,102.8,101.74,102.69
20080409,102.69,102.81,101.48,101.74
20080410,101.75,102.1,100.0,101.64
20080411,101.63,102.24,100.64,100.84
20080413,101.24,101.36,101.01,101.09
20080414,101.09,101.48,100.29,101.11
20080415,101.1,101.91,100.78,101.72
20080416,101.72,101.86,100.81,101.79
20080417,101.79,102.69,101.69,102.39
20080418,102.39,104.62,102.24,103.7
20080420,103.78,104.04,103.73,103.86
20080421,103.85,104.04,102.97,103.16
20080422,103.15,103.52,102.66,102.9
20080423,102.91,103.76,102.73,103.44
20080424,103.45,104.51,103.3,104.33
20080425,104.34,104.79,103.88,104.38
20080427,104.42,104.63,104.4,104.63
20080428,104.64,104.78,104.04,104.1
20080429,104.09,104.34,103.2,103.89
20080430,103.88,104.85,103.68,103.9
20080501,103.9,104.56,103.53,104.37
20080502,104.38,105.68,104.34,105.36
20080504,105.29,105.46,105.24,105.41
20080505,105.4,105.59,104.72,104.9
20080506,104.91,105.1,104.01,104.91
20080507,104.91,105.56,104.58,104.88
20080508,104.87,104.9,103.39,103.85
20080509,103.85,103.85,102.6,102.94
20080511,102.98,103.1,102.56,102.58
20080512,102.59,104.02,102.59,103.86
20080513,103.86,104.89,103.38,104.73
20080514,104.73,105.41,104.56,105.15
20080515,105.15,105.27,104.41,104.7
20080516,104.7,105.07,103.51,104.07
20080518,103.95,104.13,103.92,104.09
20080519,104.1,104.66,103.61,104.42
20080520,104.42,104.46,103.44,103.64
20080521,103.64,103.64,102.94,103.04
20080522,103.03,104.35,102.72,104.02
20080523,104.02,104.22,103.05,103.3
20080525,103.29,103.39,103.14,103.14
20080526,103.14,103.47,103.12,103.37
20080527,103.37,104.32,103.25,104.22
20080528,104.22,105.28,103.87,104.61
20080529,104.62,105.85,104.61,105.56
20080530,105.56,105.71,105.22,105.4
20080601,105.25,105.51,105.21,105.42
20080602,105.41,105.5,104.0,104.35
20080603,104.34,105.53,103.86,104.97
20080604,104.96,105.33,104.52,105.26
20080605,105.27,106.4,105.24,105.87
20080606,105.86,106.31,104.9,104.97
20080608,104.51,104.82,104.44,104.77
20080609,104.76,106.35,104.75,106.29
20080610,106.28,107.43,106.25,107.34
20080611,107.33,107.74,106.55,106.83
20080612,106.83,108.05,106.79,107.89
20080613,107.89,108.36,107.63,108.2
20080615,108.05,108.28,108.03,108.26
20080616,108.26,108.56,107.9,108.2
20080617,108.2,108.36,107.58,107.89
20080618,107.89,108.4,107.7,107.8
20080619,107.8,108.04,107.41,107.99
20080620,108.0,108.0,107.11,107.24
20080622,107.19,107.5,107.18,107.36
20080623,107.35,108.03,107.14,107.85
20080624,107.85,108.19,107.36,107.79
20080625,107.79,108.39,107.64,107.84
20080626,107.85,108.16,106.6,106.82
20080627,106.83,107.18,105.84,106.14
20080629,106.17,106.32,106.17,106.26
20080630,106.27,106.44,104.97,106.03
20080701,106.02,106.36,105.21,106.15
20080702,106.15,106.75,105.76,105.88
20080703,105.88,106.9,105.76,106.68
20080704,106.69,106.86,106.58,106.74
20080706,106.75,106.79,106.68,106.73
20080707,106.73,107.73,106.64,107.07
20080708,107.06,107.52,106.23,107.46
20080709,107.47,107.64,106.67,106.85
20080710,106.85,107.4,106.68,107.02
20080711,107.01,107.27,105.64,106.37
20080713,106.11,106.54,106.1,106.54
20080714,106.55,106.79,106.03,106.2
20080715,106.21,106.21,104.14,104.71
20080716,104.72,105.26,103.76,105.07
20080717,105.07,107.06,104.74,106.19
20080718,106.2,106.96,105.96,106.92
20080720,106.92,106.95,106.87,106.91
20080721,106.9,107.13,106.34,106.49
20080722,106.49,107.42,106.04,107.22
20080723,107.23,107.96,107.15,107.89
20080724,107.89,107.95,107.17,107.28
20080725,107.28,107.92,106.57,107.88
20080727,107.88,107.92,107.8,107.85
20080728,107.86,108.05,107.32,107.41
20080729,107.4,108.26,107.28,108.06
20080730,108.06,108.31,107.68,108.11
20080731,108.11,108.35,107.55,107.72
20080801,107.72,107.86,107.27,107.72
20080803,107.62,107.63,107.47,107.53
20080804,107.53,108.26,107.44,108.2
20080805,108.2,108.38,107.65,108.32
20080806,108.31,109.85,108.2,109.47
20080807,109.46,109.66,109.11,109.31
20080808,109.32,110.34,109.29,110.18
20080810,110.33,110.35,109.61,109.68
20080811,109.67,110.37,109.53,110.09
20080812,110.1,110.32,109.11,109.23
20080813,109.24,109.71,108.36,109.21
20080814,109.22,109.97,109.16,109.78
20080815,109.77,110.63,109.61,110.5
20080817,110.44,110.45,110.26,110.3
20080818,110.31,110.35,109.94,110.1
20080819,110.1,110.3,109.53,109.65
20080820,109.64,110.25,109.63,109.69
20080821,109.69,109.71,108.12,108.42
20080822,108.41,110.11,108.41,110.03
20080824,110.01,110.04,109.79,109.91
20080825,109.91,110.26,109.0,109.32
20080826,109.33,109.91,109.19,109.54
20080827,109.54,109.86,108.68,109.39
20080828,109.39,109.69,108.76,109.4
20080829,109.4,109.51,108.41,108.79
20080831,108.31,108.54,108.18,108.45
20080901,108.45,108.64,107.61,108.03
20080902,108.04,109.15,107.92,108.43
20080903,108.43,109.06,108.08,108.31
20080904,108.3,108.53,105.73,106.51
20080905,106.52,107.32,105.52,107.18
20080907,108.91,109.01,108.14,108.66
20080908,108.65,109.04,107.73,108.01
20080909,108.02,108.14,106.64,106.98
20080910,106.97,107.91,106.58,107.44
20080911,107.43,107.56,106.05,107.15
20080912,107.14,107.87,106.71,107.85
20080914,105.92,106.87,105.76,106.35
20080915,106.34,106.67,104.12,104.16
20080916,104.17,106.34,103.53,106.1
20080917,106.09,106.68,104.13,104.33
20080918,104.32,105.94,103.98,105.91
20080919,105.9,107.99,105.87,107.24
20080921,106.87,107.14,106.39,106.78
20080922,106.79,106.9,105.14,105.43
20080923,105.43,106.04,105.15,105.6
20080924,105.59,106.32,105.34,106.03
20080925,106.04,106.99,105.46,106.04
20080926,106.05,106.16,105.01,106.14
20080928,106.22,106.4,106.09,106.32
20080929,106.32,106.94,103.54,104.14
20080930,104.15,106.47,103.52,106.0
20081001,106.0,106.49,105.31,106.02
20081002,106.03,106.26,104.92,104.97
20081003,104.96,106.12,104.53,105.13
20081005,104.84,105.13,104.42,104.48
20081006,104.49,104.64,100.25,101.56
20081007,101.56,103.26,101.06,101.22
20081008,101.25,101.57,98.58,99.7
20081009,99.71,101.45,98.49,99.07
20081010,99.08,100.69,97.9,100.25
20081012,101.03,101.16,100.38,100.81
20081013,100.8,102.65,99.55,102.62
20081014,102.61,103.03,101.45,101.56
20081015,101.57,101.9,99.25,99.26
20081016,99.27,101.7,99.27,101.4
20081017,101.39,101.79,100.59,101.43
20081019,101.64,101.66,101.39,101.47
20081020,101.48,102.39,101.34,102.06
20081021,102.07,102.13,100.04,100.23
20081022,100.24,100.41,97.22,97.73
20081023,97.73,98.29,95.93,97.6
20081024,97.59,97.59,90.91,94.62
20081026,93.17,93.47,92.59,93.47
20081027,93.48,94.46,92.04,93.16
20081028,93.15,99.67,92.63,98.17
20081029,98.17,98.25,96.06,97.55
20081030,97.54,99.1,97.38,98.77
20081031,98.76,99.09,96.33,98.45
20081102,98.27,98.57,98.2,98.52
20081103,98.52,99.62,98.29,98.96
20081104,98.97,100.53,98.36,99.75
20081105,99.76,99.84,97.75,98.15
20081106,98.16,98.65,97.21,97.31
20081107,97.3,98.66,96.74,98.3
20081109,98.94,99.19,98.86,98.97
20081110,98.98,99.45,97.59,97.97
20081111,97.96,98.27,97.14,97.27
20081112,97.28,98.05,94.46,94.87
20081113,94.86,98.23,94.78,97.58
20081114,97.57,97.71,96.09,97.07
20081116,96.22,96.57,95.91,96.16
20081117,96.17,97.52,96.0,96.44
20081118,96.43,97.38,96.0,96.74
20081119,96.75,97.06,95.54,95.93
20081120,95.94,96.2,93.54,94.05
20081121,94.04,95.95,93.81,95.94
20081123,95.95,96.05,95.8,95.96
20081124,95.96,97.4,94.92,96.85
20081125,96.85,96.91,94.92,95.44
20081126,95.43,95.92,94.59,95.61
20081127,95.61,95.69,94.98,95.42
20081128,95.42,95.7,95.12,95.52
20081130,95.53,95.53,95.33,95.37
20081201,95.36,95.39,92.86,93.19
20081202,93.19,93.8,92.61,93.14
20081203,93.14,93.59,92.52,93.12
20081204,93.12,93.39,92.05,92.47
20081205,92.46,93.35,91.58,92.99
20081207,92.71,92.78,92.67,92.77
20081208,92.76,93.87,92.56,92.97
20081209,92.96,93.03,91.91,92.31
20081210,92.31,93.0,92.27,92.82
20081211,92.82,92.82,91.14,91.48
20081212,91.49,91.83,88.37,91.02
20081214,90.94,91.05,90.47,90.69
20081215,90.69,91.33,90.23,90.48
20081216,90.49,90.6,88.63,88.74
20081217,88.73,89.19,87.12,87.25
20081218,87.26,90.0,87.24,89.5
20081219,89.49,89.81,88.41,89.09
20081221,89.26,89.54,89.23,89.49
20081222,89.5,90.44,89.49,90.14
20081223,90.15,90.96,89.88,90.86
20081224,90.85,90.88,90.22,90.4
20081226,90.52,90.81,90.31,90.66
20081228,90.64,90.68,90.56,90.61
20081229,90.62,90.72,89.74,90.63
20081230,90.64,90.93,90.0,90.29
20081231,90.29,90.87,90.12,90.76
20090101,90.74,90.89,90.61,90.69
20090102,90.69,92.39,90.65,92.25
20090104,92.14,92.17,92.04,92.07
20090105,92.07,93.56,91.78,93.19
20090106,93.19,94.6,92.83,93.34
20090107,93.35,94.11,92.32,92.73
20090108,92.73,92.89,90.83,91.37
20090109,91.37,91.63,90.14,90.22
20090111,90.03,90.18,89.98,90.13
20090112,90.14,90.24,88.87,89.42
20090113,89.43,89.86,88.78,89.34
20090114,89.35,89.94,88.59,89.15
20090115,89.14,90.0,88.47,89.94
20090116,89.94,90.88,89.81,90.56
20090118,90.99,91.27,90.97,91.18
20090119,91.18,91.22,90.13,90.61
20090120,90.62,90.95,89.66,89.8
20090121,89.79,90.13,87.12,89.04
20090122,89.04,89.51,88.05,89.11
20090123,89.12,89.58,87.97,88.82
20090125,88.36,88.44,88.25,88.42
20090126,88.41,89.66,88.4,89.22
20090127,89.22,90.04,88.42,89.32
20090128,89.33,90.71,88.87,90.47
20090129,90.47,90.63,89.46,89.91
20090130,89.9,90.05,89.15,89.81
20090201,89.62,89.81,89.62,89.69
20090202,89.68,89.96,88.79,89.33
20090203,89.33,89.95,88.57,89.35
20090204,89.35,89.75,88.81,89.41
20090205,89.42,92.22,89.2,91.16
20090206,91.15,92.19,90.72,91.98
20090208,92.09,92.39,92.04,92.06
20090209,92.06,92.09,90.88,91.3
20090210,91.29,91.64,90.11,90.42
20090211,90.42,90.73,89.69,90.29
20090212,90.29,91.09,89.8,90.68
20090213,90.67,92.01,90.52,91.94
20090215,91.79,91.81,91.47,91.5
20090216,91.51,92.05,91.4,91.68
20090217,91.69,92.72,91.55,92.27
20090218,92.26,93.93,92.07,93.63
20090219,93.63,94.43,93.29,93.95
20090220,93.96,94.35,92.51,93.02
20090222,93.49,93.51,93.32,93.47
20090223,93.47,94.92,92.74,94.38
20090224,94.37,96.91,94.25,96.54
20090225,96.55,97.76,96.34,97.43
20090226,97.42,98.69,97.3,98.31
20090227,98.32,98.33,96.85,97.57
20090301,97.65,97.65,97.15,97.2
20090302,97.21,97.89,96.9,97.08
20090303,97.08,98.56,97.01,98.5
20090304,98.5,99.46,98.17,99.0
20090305,99.0,99.65,97.71,98.09
20090306,98.08,98.48,96.56,98.26
20090308,98.23,98.27,97.88,97.93
20090309,97.93,99.16,97.92,98.93
20090310,98.93,99.11,97.88,98.78
20090311,98.77,98.78,97.06,97.21
20090312,97.2,98.5,95.65,97.34
20090313,97.33,98.63,97.12,98.0
20090315,98.06,98.15,97.99,98.08
20090316,98.09,98.62,97.96,98.22
20090317,98.23,98.94,98.17,98.76
20090318,98.76,98.78,95.66,96.37
20090319,96.37,96.58,93.53,94.5
20090320,94.49,96.24,94.13,95.92
20090322,95.66,95.95,95.64,95.93
20090323,95.94,97.31,95.63,97.09
20090324,97.09,98.54,97.01,98.27
20090325,98.28,98.32,96.9,97.69
20090326,97.7,98.84,97.58,98.71
20090327,98.71,98.73,97.09,97.85
20090329,98.01,98.21,98.0,98.06
20090330,98.05,98.29,95.95,97.38
20090331,97.38,99.43,97.37,99.37
20090401,99.36,99.36,98.21,98.5
20090402,98.51,99.88,98.38,99.69
20090403,99.68,100.35,99.33,100.25
20090405,100.3,100.56,100.2,100.55
20090406,100.56,101.42,100.39,100.47
20090407,100.46,100.84,99.85,100.64
20090408,100.64,100.83,99.32,99.77
20090409,99.76,100.66,99.67,100.62
20090410,100.61,100.7,100.19,100.28
20090412,100.38,100.41,100.31,100.39
20090413,100.4,100.7,99.86,100.32
20090414,100.32,100.4,98.72,98.98
20090415,98.98,99.64,98.14,99.24
20090416,99.24,99.58,98.51,99.5
20090417,99.49,99.72,98.7,99.22
20090419,99.18,99.39,99.14,99.29
20090420,99.28,99.36,97.64,97.81
20090421,97.8,98.88,97.71,98.5
20090422,98.5,98.61,97.56,97.96
20090423,97.97,98.41,97.61,97.84
20090424,97.84,97.9,96.62,97.08
20090426,96.81,96.85,96.61,96.72
20090427,96.73,97.09,96.25,96.34
20090428,96.35,96.67,95.61,96.5
20090429,96.5,97.94,96.48,97.51
20090430,97.52,98.97,97.13,98.9
20090501,98.9,99.54,98.72,99.23
20090503,99.25,99.49,99.11,99.42
20090504,99.41,99.53,98.71,98.82
20090505,98.83,99.19,98.59,98.74
20090506,98.74,99.05,97.93,98.62
20090507,98.63,99.71,98.38,99.15
20090508,99.16,99.54,98.32,98.45
20090510,98.65,98.79,98.53,98.74
20090511,98.73,98.77,97.24,97.57
20090512,97.58,97.81,95.97,96.2
20090513,96.19,96.67,95.11,95.36
20090514,95.36,96.16,95.1,95.99
20090515,95.98,96.05,94.72,95.11
20090517,95.02,95.15,94.9,95.0
20090518,94.99,96.44,94.54,96.3
20090519,96.3,96.67,95.89,96.15
20090520,96.14,96.19,94.44,94.55
20090521,94.56,95.23,93.87,93.91
20090522,93.92,94.89,93.83,94.79
20090524,94.72,94.72,94.53,94.56
20090525,94.55,95.18,94.4,94.87
20090526,94.88,95.34,94.49,95.19
20090527,95.2,95.69,94.64,95.59
20090528,95.6,97.21,95.47,96.73
20090529,96.72,96.87,95.01,95.26
20090531,95.27,95.43,95.15,95.42
20090601,95.43,96.77,94.43,96.42
20090602,96.41,96.61,95.31,95.42
20090603,95.41,96.39,95.39,95.95
20090604,95.95,96.95,95.93,96.63
20090605,96.62,98.87,96.54,98.82
20090607,98.57,98.77,98.42,98.64
20090608,98.65,98.83,98.18,98.42
20090609,98.43,98.52,97.23,97.4
20090610,97.41,98.41,97.07,98.19
20090611,98.2,98.53,97.27,97.53
20090612,97.53,98.4,97.5,98.35
20090614,98.35,98.53,98.33,98.39
20090615,98.39,98.54,97.54,97.56
20090616,97.57,97.69,95.95,95.96
20090617,95.97,96.75,95.5,95.95
20090618,95.94,96.66,95.61,96.64
20090619,96.64,97.15,95.98,96.17
20090621,96.19,96.28,95.96,96.06
20090622,96.05,96.25,95.32,95.42
20090623,95.43,95.86,94.86,95.32
20090624,95.33,96.01,95.06,95.67
20090625,95.67,96.54,95.64,95.77
20090626,95.77,96.02,95.02,95.17
20090628,95.25,95.36,95.15,95.15
20090629,95.16,96.25,95.14,96.14
20090630,96.14,96.48,95.3,96.21
20090701,96.22,96.95,96.15,96.5
20090702,96.5,96.85,95.69,95.82
20090703,95.82,96.1,95.68,96.06
20090705,96.03,96.04,95.82,95.86
20090706,95.86,95.87,94.64,95.2
20090707,95.2,95.43,94.58,94.61
20090708,94.62,94.7,91.79,92.71
20090709,92.7,93.58,92.5,93.14
20090710,93.14,93.15,91.76,92.39
20090712,92.41,92.5,92.34,92.44
20090713,92.44,93.13,91.72,93.08
20090714,93.07,93.74,92.7,93.61
20090715,93.62,94.43,93.24,94.24
20090716,94.25,94.42,93.25,93.68
20090717,93.68,94.35,93.46,94.33
20090719,94.28,94.36,94.15,94.34
20090720,94.34,94.76,93.94,94.13
20090721,94.13,94.36,93.27,93.51
20090722,93.51,93.84,93.07,93.56
20090723,93.56,95.27,93.55,94.93
20090724,94.94,95.0,94.57,94.74
20090726,94.72,94.81,94.67,94.69
20090727,94.7,95.36,94.66,95.16
20090728,95.15,95.15,94.02,94.39
20090729,94.38,95.33,94.0,95.08
20090730,95.08,95.86,94.81,95.56
20090731,95.56,95.81,94.48,94.6
20090802,94.72,94.81,94.6,94.63
20090803,94.62,95.4,94.57,95.16
20090804,95.16,95.44,94.34,95.28
20090805,95.29,95.36,94.61,94.77
20090806,94.78,95.78,94.77,95.46
20090807,95.46,97.76,95.03,97.48
20090809,97.65,97.7,97.3,97.33
20090810,97.33,97.48,96.84,97.0
20090811,96.99,97.03,95.74,95.9
20090812,95.89,96.73,95.1,96.13
20090813,96.14,96.46,95.02,95.29
20090814,95.28,95.44,94.41,94.78
20090816,94.78,94.84,94.61,94.72
20090817,94.71,94.73,94.19,94.42
20090818,94.42,95.26,94.42,94.83
20090819,94.84,94.86,93.65,94.1
20090820,94.09,94.53,93.84,94.24
20090821,94.23,94.69,93.41,94.29
20090823,94.34,94.67,94.34,94.58
20090824,94.57,95.03,94.34,94.39
20090825,94.38,94.6,93.77,93.88
20090826,93.89,94.54,93.88,94.06
20090827,94.07,94.12,93.19,93.63
20090828,93.62,94.04,93.4,93.55
20090830,93.44,93.54,93.24,93.36
20090831,93.37,93.42,92.53,92.87
20090901,92.88,93.41,92.5,92.69
20090902,92.69,93.04,92.07,92.19
20090903,92.2,92.75,91.93,92.67
20090904,92.67,93.22,92.28,92.99
20090906,92.95,93.16,92.94,93.15
20090907,93.15,93.27,92.81,92.91
20090908,92.9,92.96,92.01,92.3
20090909,92.3,92.57,91.59,92.11
20090910,92.12,92.23,91.42,91.68
20090911,91.67,91.69,90.19,90.63
20090913,90.35,90.41,90.19,90.37
20090914,90.37,91.11,90.28,90.85
20090915,90.85,91.61,90.81,90.87
20090916,90.88,91.33,90.11,91.0
20090917,91.01,91.58,90.5,91.19
20090918,91.18,91.51,91.01,91.37
20090920,91.46,91.46,91.29,91.36
20090921,91.36,92.51,91.34,92.02
20090922,92.02,92.02,90.47,90.72
20090923,90.72,91.6,90.65,91.3
20090924,91.31,91.56,90.35,90.82
20090925,90.81,91.0,89.49,89.84
20090927,89.61,89.63,88.22,88.71
20090928,88.72,89.88,88.67,89.86
20090929,89.85,90.34,89.61,90.2
20090930,90.19,90.38,89.34,89.86
20091001,89.87,90.14,89.39,89.53
20091002,89.54,89.9,88.58,89.72
20091004,89.42,89.71,89.42,89.67
20091005,89.67,89.95,89.39,89.61
20091006,89.61,89.62,88.61,88.82
20091007,88.81,89.36,87.99,88.51
20091008,88.51,88.75,88.12,88.71
20091009,88.72,89.86,88.63,89.75
20091011,89.68,89.93,89.66,89.93
20091012,89.93,90.43,89.6,89.68
20091013,89.67,90.17,89.42,89.82
20091014,89.82,89.87,88.81,89.39
20091015,89.39,90.96,89.28,90.79
20091016,90.79,91.3,90.56,90.85
20091018,90.99,91.09,90.87,90.87
20091019,90.87,91.03,90.35,90.74
20091020,90.73,91.04,90.06,90.79
20091021,90.78,91.24,90.47,90.84
20091022,90.84,91.69,90.84,91.38
20091023,91.39,92.09,91.34,92.04
20091025,92.09,92.17,92.06,92.11
20091026,92.11,92.26,91.55,92.18
20091027,92.18,92.3,91.59,91.61
20091028,91.62,91.7,90.53,90.56
20091029,90.57,91.59,90.23,91.48
20091030,91.48,91.5,89.9,90.08
20091101,89.53,89.81,89.43,89.66
20091102,89.67,90.67,89.67,90.37
20091103,90.38,90.55,89.85,90.39
20091104,90.4,91.28,90.03,90.69
20091105,90.69,90.83,89.98,90.77
20091106,90.77,90.78,89.6,89.93
20091108,89.83,89.92,89.67,89.85
20091109,89.85,90.24,89.71,89.83
20091110,89.83,90.15,89.66,89.7
20091111,89.69,90.01,89.28,89.9
20091112,89.91,90.58,89.62,90.27
20091113,90.27,90.39,89.45,89.64
20091115,89.57,89.65,89.49,89.62
20091116,89.61,89.68,88.73,89.0
20091117,89.0,89.51,88.71,89.22
20091118,89.21,89.46,88.99,89.38
20091119,89.38,89.41,88.62,88.89
20091120,88.89,89.1,88.66,89.0
20091122,88.8,88.92,88.79,88.86
20091123,88.85,89.16,88.55,88.89
20091124,88.9,88.93,88.34,88.58
20091125,88.59,88.61,87.19,87.35
20091126,87.34,87.45,84.8,85.11
20091127,85.1,86.99,85.07,86.55
20091129,86.58,86.72,86.39,86.61
20091130,86.61,86.83,85.84,86.25
20091201,86.25,87.51,86.25,86.64
20091202,86.64,87.65,86.57,87.56
20091203,87.57,88.45,87.56,88.24
20091204,88.25,90.74,87.98,90.48
20091206,90.29,90.34,89.96,90.02
20091207,90.03,90.17,89.03,89.29
20091208,89.3,89.42,88.16,88.36
20091209,88.37,88.67,87.35,88.07
20091210,88.08,88.43,87.71,88.24
20091211,88.24,89.78,88.23,89.04
20091213,89.28,89.29,89.12,89.25
20091214,89.24,89.26,88.3,88.68
20091215,88.68,89.92,88.58,89.51
20091216,89.5,89.95,89.37,89.85
20091217,89.84,90.34,89.54,89.64
20091218,89.64,90.89,88.96,90.31
20091220,90.54,90.56,90.33,90.43
20091221,90.42,91.22,90.22,91.04
20091222,91.04,91.84,90.98,91.79
20091223,91.79,91.84,91.29,91.62
