20080916,0.6555,0.6631,0.6486,0.6622
20080917,0.6622,0.6682,0.6525,0.6597
20080918,0.6597,0.6787,0.6596,0.6739
20080919,0.674,0.6893,0.6695,0.6885
20080921,0.6905,0.6905,0.6816,0.6862
20080922,0.6862,0.6949,0.6834,0.6905
20080923,0.6906,0.6919,0.6775,0.6816
20080924,0.6816,0.6884,0.6786,0.6837
20080925,0.6836,0.6902,0.6794,0.6863
20080926,0.6863,0.6898,0.6818,0.6844
20080928,0.6843,0.6879,0.6836,0.6879
20080929,0.6878,0.6885,0.6643,0.6688
20080930,0.6688,0.6788,0.664,0.6687
20081001,0.6687,0.6786,0.666,0.6724
20081002,0.6724,0.674,0.6554,0.6573
20081003,0.6574,0.6679,0.6566,0.6621
20081005,0.6588,0.6588,0.654,0.6544
20081006,0.6545,0.6563,0.6174,0.6324
20081007,0.6325,0.6421,0.6192,0.6226
20081008,0.6227,0.6259,0.5789,0.5974
20081009,0.5974,0.6257,0.5908,0.5976
20081010,0.5977,0.6061,0.5885,0.5963
20081012,0.6075,0.6144,0.6073,0.6129
20081013,0.6126,0.6208,0.5914,0.6199
20081014,0.62,0.6345,0.6159,0.6172
20081015,0.6172,0.6273,0.5914,0.5971
20081016,0.5971,0.6202,0.597,0.6136
20081017,0.6136,0.6215,0.6069,0.6102
20081019,0.6092,0.6115,0.6078,0.6113
20081020,0.6114,0.6258,0.6102,0.621
20081021,0.6212,0.6214,0.6048,0.6073
20081022,0.6074,0.611,0.5813,0.5878
20081023,0.5878,0.6013,0.5795,0.5938
20081024,0.5939,0.594,0.5493,0.5592
20081026,0.5568,0.5591,0.5527,0.5585
20081027,0.5586,0.5598,0.535,0.5469
20081028,0.5469,0.5792,0.5412,0.5767
20081029,0.5767,0.5937,0.5668,0.5822
20081030,0.5822,0.6027,0.5822,0.5881
20081031,0.5881,0.5901,0.5746,0.5824
20081102,0.587,0.5882,0.586,0.5872
20081103,0.5871,0.5972,0.5818,0.5906
20081104,0.5905,0.6126,0.5845,0.6066
20081105,0.6066,0.6104,0.5945,0.5982
20081106,0.5982,0.6035,0.5833,0.5843
20081107,0.5843,0.5933,0.5788,0.5891
20081109,0.5983,0.5987,0.5954,0.5969
20081110,0.597,0.6042,0.5777,0.5824
20081111,0.5823,0.5889,0.5685,0.5711
20081112,0.5712,0.5805,0.5546,0.557
20081113,0.5571,0.5757,0.5508,0.5707
20081114,0.5707,0.5711,0.5552,0.5579
20081116,0.5488,0.5519,0.5484,0.5487
20081117,0.5486,0.562,0.5485,0.5514
20081118,0.5514,0.555,0.5461,0.552
20081119,0.552,0.5562,0.5408,0.5416
20081120,0.5416,0.5431,0.5191,0.5216
20081121,0.5215,0.5353,0.5208,0.5353
20081123,0.5382,0.5396,0.5372,0.5377
20081124,0.5377,0.5509,0.5285,0.547
20081125,0.5469,0.5585,0.5345,0.5462
20081126,0.5461,0.5541,0.5442,0.5526
20081127,0.5526,0.5544,0.5464,0.551
20081128,0.551,0.5538,0.5452,0.549
20081130,0.5445,0.5461,0.5445,0.5447
20081201,0.5448,0.5455,0.525,0.5261
20081202,0.5261,0.5354,0.5253,0.5321
20081203,0.5321,0.5346,0.5249,0.5329
20081204,0.5331,0.5389,0.5281,0.5322
20081205,0.5321,0.5362,0.5201,0.5344
20081207,0.5357,0.5363,0.5343,0.5343
20081208,0.5342,0.5486,0.5319,0.5452
20081209,0.5451,0.5452,0.5361,0.5412
20081210,0.5411,0.5498,0.5392,0.5446
20081211,0.5446,0.557,0.5439,0.5509
20081212,0.5509,0.5542,0.5417,0.5441
20081214,0.5445,0.5487,0.5445,0.5486
20081215,0.5486,0.5564,0.5477,0.5543
20081216,0.5543,0.5795,0.5533,0.5781
20081217,0.5782,0.5952,0.5765,0.5924
20081218,0.5923,0.6077,0.5786,0.5859
20081219,0.5859,0.5862,0.5709,0.5747
20081221,0.5749,0.5762,0.5744,0.5761
20081222,0.5761,0.5814,0.5712,0.5735
20081223,0.5734,0.5746,0.5659,0.5678
20081224,0.5679,0.5773,0.5668,0.5742
20081226,0.574,0.5791,0.5727,0.5773
20081228,0.5757,0.5766,0.5755,0.5764
20081229,0.5764,0.5855,0.5727,0.5787
20081230,0.5788,0.5826,0.5743,0.5777
20081231,0.5778,0.5887,0.5735,0.5863
20090101,0.5818,0.5841,0.5808,0.583
20090102,0.5831,0.5863,0.5755,0.5851
20090104,0.5891,0.5915,0.5885,0.59
20090105,0.5901,0.5916,0.5804,0.589
20090106,0.5889,0.5989,0.5811,0.5961
20090107,0.5961,0.6032,0.5881,0.5884
20090108,0.5883,0.5965,0.5812,0.5942
20090109,0.5942,0.5951,0.5886,0.5901
20090111,0.5892,0.5892,0.5876,0.5879
20090112,0.588,0.5886,0.5714,0.5719
20090113,0.5719,0.5721,0.5461,0.5525
20090114,0.5524,0.5592,0.5388,0.5428
20090115,0.5428,0.545,0.5277,0.5406
20090116,0.5407,0.5522,0.5388,0.5469
20090118,0.5513,0.5524,0.5511,0.5516
20090119,0.5516,0.5543,0.5347,0.5371
20090120,0.5371,0.5374,0.5166,0.519
20090121,0.5191,0.5362,0.517,0.5293
20090122,0.5294,0.5337,0.5224,0.5273
20090123,0.5273,0.532,0.5171,0.532
20090125,0.5274,0.5274,0.5261,0.5268
20090126,0.5268,0.5339,0.5216,0.5289
20090127,0.529,0.5339,0.5251,0.5283
20090128,0.5283,0.5371,0.5187,0.5222
20090129,0.5222,0.5227,0.5115,0.5126
20090130,0.5127,0.5136,0.5046,0.5077
20090201,0.5079,0.5087,0.507,0.5079
20090202,0.508,0.5082,0.4961,0.5026
20090203,0.5026,0.515,0.5011,0.5101
20090204,0.51,0.515,0.5022,0.5091
20090205,0.5091,0.5207,0.5049,0.5156
20090206,0.5157,0.5362,0.511,0.5328
20090208,0.5305,0.5326,0.5293,0.5311
20090209,0.5312,0.5443,0.5241,0.5343
20090210,0.5343,0.5388,0.5179,0.5247
20090211,0.5248,0.5282,0.521,0.5246
20090212,0.5245,0.5313,0.5138,0.5223
20090213,0.5223,0.5294,0.5204,0.5244
20090215,0.5201,0.5204,0.5185,0.5203
20090216,0.5204,0.522,0.5159,0.5199
20090217,0.5198,0.5205,0.5059,0.5076
20090218,0.5076,0.5133,0.5073,0.5106
20090219,0.5105,0.5187,0.5083,0.5086
20090220,0.5087,0.5153,0.5008,0.5114
20090222,0.5096,0.5108,0.5091,0.5093
20090223,0.5092,0.518,0.5062,0.5062
20090224,0.5061,0.5159,0.5047,0.5138
20090225,0.5138,0.5192,0.5079,0.5086
20090226,0.5087,0.5127,0.5066,0.5071
20090227,0.5071,0.5077,0.4983,0.5007
20090301,0.4968,0.4972,0.4949,0.4954
20090302,0.4953,0.4965,0.4911,0.4924
20090303,0.4924,0.5014,0.492,0.494
20090304,0.494,0.5076,0.4898,0.5039
20090305,0.5038,0.5048,0.4967,0.4986
20090306,0.4985,0.5089,0.4979,0.5013
20090308,0.5036,0.5052,0.5035,0.505
20090309,0.505,0.5059,0.4913,0.4945
20090310,0.4945,0.5055,0.4944,0.5051
20090311,0.5052,0.5142,0.4976,0.5103
20090312,0.5104,0.5233,0.5069,0.5201
20090313,0.5201,0.5266,0.5185,0.5247
20090315,0.5208,0.5229,0.5206,0.5225
20090316,0.5226,0.5339,0.522,0.5292
20090317,0.5292,0.5324,0.5274,0.5301
20090318,0.53,0.5468,0.526,0.5443
20090319,0.5443,0.5609,0.5397,0.5566
20090320,0.5566,0.5623,0.5547,0.5586
20090322,0.561,0.5613,0.5601,0.5603
20090323,0.5603,0.5723,0.5601,0.5704
20090324,0.5705,0.5745,0.5603,0.5627
20090325,0.5629,0.5718,0.5549,0.5684
20090326,0.5685,0.58,0.5678,0.5768
20090327,0.5769,0.5788,0.5668,0.5696
20090329,0.5675,0.5691,0.5655,0.567
20090330,0.567,0.5684,0.5585,0.5617
20090331,0.5618,0.5728,0.5582,0.5603
20090401,0.5606,0.5693,0.5528,0.5658
20090402,0.5659,0.5886,0.5635,0.5877
20090403,0.5876,0.5897,0.5772,0.5867
20090405,0.5878,0.5931,0.5877,0.5924
20090406,0.5923,0.5979,0.5799,0.5805
20090407,0.5804,0.5852,0.5734,0.5755
20090408,0.5756,0.58,0.5691,0.5775
20090409,0.5775,0.5842,0.5767,0.582
20090410,0.582,0.5835,0.581,0.5826
20090412,0.5854,0.5863,0.5838,0.585
20090413,0.5849,0.5931,0.5829,0.5916
20090414,0.5917,0.5918,0.5807,0.5824
20090415,0.5824,0.5836,0.5736,0.5779
20090416,0.5779,0.5793,0.5678,0.5742
20090417,0.5742,0.5746,0.565,0.5656
20090419,0.5691,0.5705,0.568,0.568
20090420,0.568,0.5685,0.5486,0.5514
20090421,0.5515,0.5653,0.5507,0.5586
20090422,0.5586,0.5602,0.5532,0.5552
20090423,0.5552,0.5623,0.5527,0.56
20090424,0.56,0.5737,0.5599,0.5723
20090426,0.5681,0.5682,0.5644,0.5666
20090427,0.5666,0.5705,0.5622,0.5625
20090428,0.5625,0.5626,0.5527,0.5612
20090429,0.5613,0.5775,0.5613,0.5646
20090430,0.5646,0.5751,0.5626,0.5663
20090501,0.5663,0.574,0.5628,0.5698
20090503,0.5724,0.5734,0.5724,0.573
20090504,0.573,0.5784,0.5709,0.5771
20090505,0.5771,0.5863,0.5741,0.5784
20090506,0.5784,0.5899,0.5752,0.5873
20090507,0.5873,0.5986,0.5856,0.5932
20090508,0.5933,0.605,0.5905,0.6026
20090510,0.6041,0.6066,0.6025,0.6065
20090511,0.6065,0.6125,0.5966,0.6003
20090512,0.6003,0.6091,0.5964,0.6064
20090513,0.6064,0.6102,0.5882,0.5922
20090514,0.5922,0.5985,0.586,0.5938
20090515,0.5936,0.5944,0.5834,0.586
20090517,0.5864,0.5867,0.5837,0.5843
20090518,0.5843,0.5979,0.5832,0.5953
20090519,0.5954,0.606,0.5935,0.6029
20090520,0.6029,0.611,0.599,0.6066
20090521,0.6065,0.6147,0.6015,0.6142
20090522,0.6143,0.6233,0.6125,0.6206
20090524,0.6154,0.6176,0.6151,0.6169
20090525,0.6171,0.621,0.6147,0.6197
20090526,0.6197,0.6259,0.6089,0.622
20090527,0.6221,0.6234,0.6133,0.6153
20090528,0.6153,0.6271,0.6119,0.6245
20090529,0.6245,0.6409,0.624,0.6406
20090531,0.6411,0.6418,0.6374,0.6382
20090601,0.6382,0.6562,0.637,0.648
20090602,0.648,0.659,0.6444,0.6535
20090603,0.6535,0.6554,0.627,0.6343
20090604,0.6343,0.6375,0.6224,0.6318
20090605,0.6318,0.6417,0.6252,0.6261
20090607,0.6247,0.6263,0.6238,0.6263
20090608,0.6265,0.6283,0.6151,0.6224
20090609,0.6224,0.6293,0.6165,0.6261
20090610,0.6261,0.6363,0.6233,0.6334
20090611,0.6334,0.6467,0.6327,0.645
20090612,0.645,0.6453,0.6357,0.6425
20090614,0.638,0.6398,0.637,0.6385
20090615,0.6385,0.6393,0.6277,0.629
20090616,0.629,0.6392,0.6238,0.6256
20090617,0.6255,0.6365,0.6245,0.6349
20090618,0.6348,0.644,0.6297,0.6384
20090619,0.6384,0.648,0.6372,0.6438
20090621,0.6426,0.6426,0.6402,0.6418
20090622,0.6418,0.6418,0.626,0.6271
20090623,0.627,0.6416,0.6254,0.6385
20090624,0.6385,0.6485,0.6376,0.6385
20090625,0.6385,0.6466,0.6347,0.6427
20090626,0.6427,0.6476,0.6415,0.6454
20090628,0.6452,0.6472,0.6439,0.647
20090629,0.647,0.6539,0.6421,0.6527
20090630,0.6526,0.6548,0.6436,0.646
20090701,0.646,0.6473,0.6385,0.641
20090702,0.6411,0.6414,0.6262,0.6273
20090703,0.6273,0.6346,0.627,0.6298
20090705,0.6283,0.6286,0.6272,0.6282
20090706,0.6282,0.6377,0.624,0.6369
20090707,0.6369,0.6392,0.6266,0.6267
20090708,0.6268,0.6311,0.6195,0.6251
20090709,0.6252,0.6337,0.6247,0.6324
20090710,0.6324,0.6324,0.6234,0.6273
20090712,0.6279,0.6288,0.6267,0.6284
20090713,0.6284,0.6345,0.6194,0.6334
20090714,0.6334,0.6415,0.6316,0.6408
20090715,0.6408,0.651,0.6387,0.6482
20090716,0.6482,0.6497,0.6387,0.647
20090717,0.647,0.6475,0.6419,0.6429
20090719,0.6452,0.647,0.6447,0.647
20090720,0.647,0.6585,0.6464,0.6565
20090721,0.6565,0.6604,0.6502,0.6561
20090722,0.656,0.6626,0.6528,0.6582
20090723,0.6582,0.6624,0.6515,0.6551
20090724,0.6551,0.6584,0.6534,0.6556
20090726,0.6569,0.6571,0.6535,0.6538
20090727,0.6538,0.6612,0.6528,0.6556
20090728,0.6556,0.6632,0.6536,0.6549
20090729,0.6549,0.6588,0.6476,0.6486
20090730,0.6486,0.6541,0.6483,0.6525
20090731,0.6525,0.6624,0.6523,0.662
20090802,0.6602,0.6649,0.659,0.6642
20090803,0.664,0.6685,0.6611,0.668
20090804,0.6681,0.6748,0.6646,0.6736
20090805,0.6736,0.6759,0.6706,0.6713
20090806,0.6713,0.6738,0.6684,0.6708
20090807,0.6708,0.6812,0.669,0.6718
20090809,0.6691,0.6718,0.6691,0.6715
20090810,0.6715,0.6775,0.6714,0.6755
20090811,0.6755,0.6767,0.666,0.6671
20090812,0.6671,0.6763,0.6597,0.6713
20090813,0.6712,0.681,0.6707,0.6787
20090814,0.6787,0.6884,0.6742,0.676
20090816,0.6745,0.6759,0.674,0.675
20090817,0.6751,0.6752,0.6641,0.6688
20090818,0.6688,0.6769,0.6683,0.6764
20090819,0.6764,0.6764,0.6662,0.6754
20090820,0.6753,0.6778,0.6725,0.6768
20090821,0.6768,0.6865,0.6712,0.6817
20090823,0.6854,0.6855,0.6833,0.685
20090824,0.6849,0.6883,0.6814,0.6847
20090825,0.6847,0.6894,0.6826,0.6828
20090826,0.6829,0.6892,0.6787,0.6802
20090827,0.6802,0.6893,0.6772,0.6879
20090828,0.6879,0.6891,0.6835,0.6848
20090830,0.6841,0.6844,0.6825,0.6836
20090831,0.6836,0.6865,0.6791,0.6854
20090901,0.6854,0.6885,0.672,0.6751
20090902,0.6751,0.6775,0.6682,0.6741
20090903,0.6741,0.6826,0.6718,0.6785
20090904,0.6785,0.6894,0.6773,0.6872
20090906,0.6888,0.6894,0.6883,0.6892
20090907,0.6892,0.6932,0.6875,0.6919
20090908,0.6919,0.6981,0.6907,0.6974
20090909,0.6974,0.7005,0.6914,0.6975
20090910,0.6975,0.7042,0.6923,0.7028
20090911,0.7028,0.7086,0.7011,0.7059
20090913,0.7056,0.7056,0.7035,0.7041
20090914,0.7041,0.7043,0.6963,0.701
20090915,0.7009,0.706,0.6977,0.705
20090916,0.705,0.7151,0.7041,0.7132
20090917,0.7132,0.7156,0.7079,0.7097
20090918,0.7097,0.7124,0.7073,0.7084
20090920,0.7075,0.7088,0.7072,0.7085
20090921,0.7085,0.7151,0.7015,0.7135
20090922,0.7135,0.7307,0.7131,0.7281
20090923,0.7281,0.7281,0.7161,0.7186
20090924,0.7186,0.7269,0.7106,0.7126
20090925,0.7125,0.7212,0.711,0.7167
20090927,0.7171,0.7221,0.7165,0.7203
20090928,0.7201,0.7216,0.7112,0.7174
20090929,0.7174,0.7224,0.7128,0.7167
20090930,0.7168,0.7251,0.7163,0.7229
20091001,0.7229,0.7246,0.7121,0.7131
20091002,0.7132,0.7209,0.7077,0.7154
20091004,0.7163,0.7165,0.7137,0.7141
20091005,0.714,0.7312,0.714,0.7295
20091006,0.7295,0.7376,0.7284,0.7348
20091007,0.7348,0.7403,0.7319,0.7389
20091008,0.7389,0.7451,0.7366,0.7409
20091009,0.7409,0.7413,0.7301,0.7346
20091011,0.7337,0.7345,0.7332,0.7337
20091012,0.7336,0.7393,0.7254,0.7383
20091013,0.7383,0.7414,0.7311,0.7382
20091014,0.7382,0.7448,0.7356,0.7437
20091015,0.7436,0.7493,0.7404,0.748
20091016,0.748,0.7494,0.735,0.739
20091018,0.7385,0.7414,0.7382,0.7405
20091019,0.7405,0.7573,0.7367,0.7557
20091020,0.7556,0.7561,0.7439,0.7492
20091021,0.7493,0.7632,0.7462,0.7573
20091022,0.7572,0.76,0.7498,0.7583
20091023,0.7583,0.7594,0.7522,0.7538
20091025,0.7538,0.7538,0.7531,0.7531
20091026,0.7532,0.7566,0.7446,0.7456
20091027,0.7456,0.7514,0.7412,0.7443
20091028,0.7443,0.7461,0.7196,0.7197
20091029,0.7196,0.7367,0.716,0.7296
20091030,0.7296,0.7331,0.7154,0.7177
20091101,0.7123,0.7165,0.7123,0.7132
20091102,0.7132,0.7266,0.713,0.7199
20091103,0.7199,0.7236,0.7095,0.7224
20091104,0.7225,0.7307,0.7167,0.7222
20091105,0.7221,0.7241,0.7157,0.7213
20091106,0.7211,0.7274,0.7193,0.7242
20091108,0.7342,0.7343,0.7315,0.7325
20091109,0.7326,0.7459,0.7321,0.7441
20091110,0.744,0.7445,0.7376,0.741
20091111,0.7409,0.7436,0.738,0.7402
20091112,0.7403,0.744,0.7307,0.7332
20091113,0.7332,0.7442,0.7313,0.7441
20091115,0.7421,0.7434,0.7419,0.7432
20091116,0.7433,0.7521,0.7397,0.7487
20091117,0.7487,0.7499,0.7407,0.7455
20091118,0.7455,0.7496,0.7429,0.745
20091119,0.745,0.745,0.7271,0.7304
20091120,0.7304,0.7324,0.7199,0.7243
20091122,0.721,0.7244,0.721,0.724
20091123,0.724,0.7365,0.7236,0.7312
20091124,0.7311,0.7313,0.7219,0.7253
20091125,0.7254,0.7329,0.7252,0.7302
20091126,0.7302,0.7302,0.7049,0.7086
20091127,0.7086,0.7152,0.7024,0.7095
20091129,0.7139,0.7146,0.7118,0.714
20091130,0.714,0.7217,0.7122,0.7177
20091201,0.7177,0.7291,0.7142,0.7264
20091202,0.7264,0.7292,0.7203,0.724
20091203,0.724,0.7298,0.7207,0.7222
20091204,0.7221,0.7269,0.7132,0.7153
20091206,0.7177,0.7177,0.7151,0.7161
20091207,0.7161,0.7187,0.708,0.715
20091208,0.7149,0.7169,0.7043,0.7055
20091209,0.7056,0.7233,0.7054,0.7218
20091210,0.7218,0.7316,0.7215,0.728
20091211,0.728,0.7289,0.7221,0.7246
20091213,0.7243,0.7245,0.7236,0.724
20091214,0.724,0.7296,0.721,0.7268
20091215,0.7268,0.7276,0.7192,0.7211
20091216,0.7211,0.7223,0.7154,0.7191
20091217,0.7191,0.7199,0.7064,0.7094
20091218,0.7093,0.7131,0.7064,0.7107
20091220,0.7102,0.7115,0.7102,0.7105
20091221,0.7105,0.7111,0.7031,0.7045
20091222,0.7045,0.7072,0.6971,0.6986
20091223,0.6986,0.7062,0.6982,0.7042
20091224,0.7042,0.7079,0.7032,0.7057
20091227,0.7057,0.7057,0.7051,0.7056
20091228,0.7057,0.7093,0.7055,0.7073
20091229,0.7073,0.7211,0.7069,0.7164
20091230,0.7164,0.7235,0.7142,0.7229
20091231,0.7229,0.7287,0.7211,0.7257
20100103,0.725,0.7251,0.7235,0.7236
20100104,0.7236,0.7351,0.7194,0.7339
20100105,0.734,0.7388,0.7315,0.7334
20100106,0.7334,0.7384,0.7302,0.7376
20100107,0.7376,0.7426,0.731,0.7323
20100108,0.7323,0.7378,0.7286,0.7364
20100110,0.7388,0.7402,0.7388,0.7399
20100111,0.7399,0.7436,0.7382,0.7415
20100112,0.7415,0.7429,0.7363,0.7379
20100113,0.7379,0.7423,0.737,0.7399
20100114,0.7399,0.7439,0.7385,0.7419
20100115,0.7418,0.7422,0.7359,0.738
20100117,0.7346,0.7355,0.7346,0.7351
20100118,0.7351,0.7406,0.7328,0.7402
20100119,0.7404,0.7404,0.7321,0.7333
20100120,0.7332,0.7341,0.7185,0.7214
20100121,0.7215,0.7231,0.7096,0.7131
20100122,0.713,0.7174,0.7091,0.7104
20100124,0.7121,0.7138,0.7121,0.7125
20100125,0.7126,0.7167,0.7111,0.7138
20100126,0.7138,0.7167,0.7021,0.7073
20100127,0.7073,0.7104,0.703,0.706
20100128,0.706,0.7135,0.7024,0.7045
20100129,0.7044,0.7087,0.7014,0.7014
20100131,0.7032,0.7039,0.702,0.7031
20100201,0.7031,0.7096,0.6994,0.7086
20100202,0.7085,0.7134,0.7042,0.7131
20100203,0.7131,0.7148,0.6966,0.6984
20100204,0.6985,0.6998,0.6843,0.6883
20100205,0.6883,0.693,0.6806,0.687
20100207,0.6889,0.6891,0.6856,0.6865
20100208,0.6865,0.6919,0.6815,0.6826
20100209,0.6825,0.6965,0.6824,0.695
20100210,0.6951,0.6966,0.6894,0.6941
20100211,0.6941,0.7023,0.6941,0.6973
20100212,0.6973,0.6992,0.6898,0.6963
20100214,0.6954,0.6963,0.6952,0.6963
20100215,0.6962,0.6987,0.6954,0.6968
20100216,0.6967,0.7077,0.6964,0.7062
20100217,0.7061,0.7077,0.7008,0.7024
20100218,0.7024,0.7059,0.6944,0.6952
20100219,0.6953,0.6984,0.6929,0.6982
20100221,0.6998,0.7,0.6991,0.6997
20100222,0.6996,0.7034,0.6994,0.7013
20100223,0.7014,0.7056,0.6894,0.6944
20100224,0.6943,0.6946,0.687,0.6938
20100225,0.6938,0.6944,0.6846,0.6903
20100226,0.6904,0.7013,0.6903,0.6981
20100228,0.6994,0.7005,0.699,0.6995
20100301,0.6995,0.7014,0.693,0.6993
20100302,0.6994,0.6994,0.6922,0.6967
20100303,0.6968,0.6984,0.6891,0.6933
20100304,0.6933,0.6934,0.685,0.686
20100305,0.6859,0.6971,0.6858,0.6969
20100307,0.6997,0.7001,0.6986,0.6991
20100308,0.6991,0.7033,0.6984,0.6994
20100309,0.6994,0.7041,0.6961,0.7031
20100310,0.7031,0.7095,0.6999,0.7
20100311,0.6999,0.7017,0.6962,0.6993
20100312,0.6992,0.7047,0.6983,0.701
20100314,0.7026,0.7035,0.7021,0.7034
20100315,0.7034,0.7053,0.6985,0.7028
20100316,0.7027,0.7131,0.7023,0.712
20100317,0.712,0.7176,0.7102,0.7136
20100318,0.7136,0.7171,0.7116,0.7147
20100319,0.7147,0.7154,0.7064,0.7082
20100321,0.706,0.7068,0.7058,0.7061
20100322,0.7061,0.7073,0.6999,0.7072
20100323,0.7072,0.7077,0.7028,0.7047
20100324,0.7048,0.7055,0.6993,0.7031
20100325,0.7032,0.7099,0.7014,0.7043
20100326,0.7044,0.7089,0.7014,0.7038
20100328,0.7046,0.7046,0.7033,0.7035
20100329,0.7035,0.7114,0.7034,0.7092
20100330,0.7092,0.713,0.7081,0.7106
20100331,0.7107,0.7114,0.7059,0.7081
20100401,0.7081,0.7101,0.7034,0.7077
20100402,0.7078,0.7079,0.7049,0.7057
20100404,0.7063,0.7067,0.7058,0.7063
20100405,0.7063,0.707,0.7018,0.7038
20100406,0.7038,0.7071,0.6963,0.7054
20100407,0.7054,0.7092,0.7026,0.7064
20100408,0.7063,0.7078,0.7005,0.7077
20100409,0.7077,0.7171,0.7065,0.7149
20100411,0.7178,0.7192,0.7174,0.7183
20100412,0.7182,0.7182,0.7108,0.7133
20100413,0.7134,0.7144,0.7084,0.7098
20100414,0.7098,0.7157,0.7092,0.7153
20100415,0.7152,0.7158,0.7102,0.7125
20100416,0.7125,0.7154,0.7064,0.7085
20100418,0.7074,0.709,0.707,0.7084
20100419,0.7085,0.7141,0.7052,0.7093
20100420,0.7094,0.7124,0.7083,0.7101
20100421,0.7102,0.713,0.7074,0.7098
20100422,0.7098,0.7138,0.7068,0.709
20100423,0.709,0.7165,0.7089,0.716
20100425,0.7224,0.7224,0.7163,0.7166
20100426,0.7166,0.7253,0.7166,0.7221
20100427,0.7222,0.7231,0.7098,0.7122
20100428,0.7122,0.723,0.711,0.7165
20100429,0.7165,0.7248,0.715,0.7239
20100430,0.7239,0.7323,0.7232,0.7269
20100502,0.729,0.7293,0.7282,0.7283
20100503,0.7283,0.7321,0.7265,0.7301
20100504,0.7301,0.7306,0.7187,0.7204
20100505,0.7204,0.7271,0.7142,0.7259
20100506,0.7259,0.7274,0.7008,0.7138
20100507,0.7138,0.7164,0.7038,0.7133
20100509,0.721,0.721,0.7141,0.7159
20100510,0.716,0.7294,0.7153,0.719
20100511,0.7191,0.7221,0.7154,0.7176
20100512,0.7176,0.7197,0.7104,0.7149
20100513,0.7149,0.719,0.7114,0.7115
20100514,0.7115,0.715,0.706,0.7065
20100516,0.7058,0.7067,0.7052,0.7055
20100517,0.7056,0.7072,0.6915,0.6971
20100518,0.6971,0.7038,0.687,0.6871
20100519,0.687,0.689,0.6657,0.6808
20100520,0.6809,0.6875,0.6619,0.6677
20100521,0.6678,0.6816,0.6647,0.6781
20100523,0.6761,0.6766,0.6744,0.6744
20100524,0.6744,0.6785,0.6684,0.6718
20100525,0.6718,0.6724,0.656,0.668
20100526,0.6681,0.6741,0.6605,0.6654
20100527,0.6656,0.6858,0.6626,0.6823
20100528,0.6823,0.686,0.6754,0.6786
20100530,0.6775,0.678,0.6756,0.6773
20100531,0.6773,0.6845,0.67,0.6798
20100601,0.6797,0.6836,0.6701,0.677
20100602,0.677,0.6825,0.6718,0.682
20100603,0.682,0.6897,0.6783,0.6839
20100604,0.6839,0.6862,0.6682,0.6696
20100606,0.6702,0.6711,0.666,0.6675
20100607,0.6674,0.669,0.6575,0.6593
20100608,0.6593,0.6682,0.6571,0.6646
20100609,0.6644,0.675,0.6611,0.673
20100610,0.6732,0.6875,0.6706,0.685
20100611,0.6851,0.6909,0.6801,0.6907
20100613,0.6904,0.6925,0.6901,0.6921
20100614,0.6921,0.7018,0.6913,0.6948
20100615,0.6949,0.6991,0.6885,0.6976
20100616,0.6976,0.6999,0.6929,0.6965
20100617,0.6964,0.7067,0.6946,0.7034
20100618,0.7034,0.7069,0.7017,0.7047
20100620,0.7116,0.7126,0.7106,0.7116
20100621,0.7117,0.715,0.7068,0.7086
20100622,0.7086,0.7116,0.7031,0.7042
20100623,0.7043,0.7158,0.7026,0.7125
20100624,0.7125,0.7141,0.7035,0.7074
20100625,0.7074,0.7153,0.6994,0.7139
20100627,0.7146,0.7147,0.7115,0.7125
20100628,0.7125,0.7145,0.7047,0.7062
20100629,0.7062,0.7067,0.6909,0.6923
20100630,0.6923,0.6952,0.684,0.6855
20100701,0.6855,0.6926,0.6793,0.6909
20100702,0.6908,0.6969,0.6871,0.6892
20100704,0.6881,0.6885,0.6853,0.6856
20100705,0.6855,0.6936,0.6849,0.6851
20100706,0.6851,0.6972,0.6824,0.6942
20100707,0.6942,0.7049,0.6885,0.7025
20100708,0.7025,0.71,0.7025,0.7081
20100709,0.7081,0.7112,0.7061,0.7104
20100711,0.7106,0.7107,0.7083,0.7094
20100712,0.7093,0.7135,0.7056,0.712
20100713,0.712,0.7204,0.7075,0.7181
20100714,0.718,0.7252,0.7158,0.7213
20100715,0.7212,0.7301,0.7173,0.7225
20100716,0.7225,0.724,0.7097,0.7109
20100718,0.7087,0.7093,0.704,0.704
20100719,0.704,0.7111,0.7028,0.7058
20100720,0.7058,0.718,0.7054,0.718
20100721,0.718,0.7193,0.711,0.7115
20100722,0.7115,0.727,0.7095,0.7259
20100723,0.7259,0.7287,0.7225,0.7268
20100725,0.7269,0.7269,0.7253,0.7265
20100726,0.7265,0.7352,0.7262,0.7325
20100727,0.7325,0.7393,0.731,0.731
20100728,0.7309,0.7336,0.7201,0.723
20100729,0.723,0.7284,0.7205,0.7232
20100730,0.7232,0.7266,0.719,0.7253
20100801,0.7267,0.7277,0.7261,0.7277
20100802,0.7278,0.7339,0.7273,0.733
20100803,0.733,0.7353,0.7297,0.7339
20100804,0.7339,0.7354,0.7273,0.729
20100805,0.7289,0.7315,0.7245,0.7286
20100806,0.7286,0.7342,0.727,0.7325
20100808,0.7336,0.7336,0.7303,0.7303
20100809,0.7304,0.7329,0.7266,0.7283
20100810,0.7282,0.7283,0.7166,0.7216
20100811,0.7216,0.7224,0.7112,0.7132
